"site","datetime","species"
"BH47","2020-08-10 10:20:35","Black bear"
"BH47","2020-08-10 10:20:41","Black bear"
"BH47","2020-08-10 10:20:42","Black bear"
"BH47","2020-08-10 10:20:47","Black bear"
"BH47","2020-08-10 10:20:49","Black bear"
"BH47","2020-08-10 10:20:51","Black bear"
"BH47","2020-08-10 10:20:54","Black bear"
"BH47","2020-08-10 10:20:56","Black bear"
"BH47","2020-08-10 10:20:58","Black bear"
"BH47","2020-08-10 10:21:00","Black bear"
"BH47","2020-08-10 10:21:02","Black bear"
"BH47","2020-08-10 10:21:05","Black bear"
"BH47","2020-08-10 10:21:06","Black bear"
"BH47","2020-08-10 10:21:21","Black bear"
"BH47","2020-08-10 10:21:22","Black bear"
"BH47","2020-08-10 10:21:24","Black bear"
"BH47","2020-08-10 10:21:31","Black bear"
"BH47","2020-08-10 10:21:33","Black bear"
"BH47","2020-08-10 10:21:35","Black bear"
"BH47","2020-08-10 10:21:37","Black bear"
"BH47","2020-08-10 10:21:39","Black bear"
"BH47","2020-08-10 10:21:47","Black bear"
"BH47","2020-08-10 10:21:56","Black bear"
"BH47","2020-08-10 10:21:58","Black bear"
"BH47","2020-08-10 10:21:59","Black bear"
"BH47","2020-08-10 17:26:51","Red fox"
"BH47","2020-08-10 17:28:34","Red fox"
"BH47","2020-08-10 18:57:57","White-tailed deer"
"BH47","2020-08-10 18:57:59","White-tailed deer"
"BH47","2020-08-10 18:58:00","White-tailed deer"
"BH47","2020-08-10 18:58:02","White-tailed deer"
"BH47","2020-08-10 18:58:06","White-tailed deer"
"BH47","2020-08-10 18:58:09","White-tailed deer"
"BH47","2020-08-10 18:58:11","White-tailed deer"
"BH47","2020-08-10 18:58:13","White-tailed deer"
"BH47","2020-08-10 18:58:14","White-tailed deer"
"BH47","2020-08-10 18:58:33",""
"BH47","2020-08-13 06:51:20","Red fox"
"BH47","2020-08-13 06:51:42","Red fox"
"BH47","2020-08-13 06:51:55","Red fox"
"BH47","2020-08-13 06:51:58","Red fox"
"BH47","2020-08-13 06:52:05","Red fox"
"BH47","2020-08-13 06:52:07","Red fox"
"BH47","2020-08-13 06:52:08","Red fox"
"BH47","2020-08-13 16:28:16","Red fox"
"BH47","2020-08-14 04:32:43","Red fox"
"BH47","2020-08-14 04:33:37","Red fox"
"BH47","2020-08-14 04:33:52","Red fox"
"BH47","2020-08-14 07:52:49","White-tailed deer"
"BH47","2020-08-14 07:52:51","White-tailed deer"
"BH47","2020-08-14 07:52:53","White-tailed deer"
"BH47","2020-08-14 07:52:56","White-tailed deer"
"BH47","2020-08-14 07:53:00","White-tailed deer"
"BH47","2020-08-14 07:53:01","White-tailed deer"
"BH47","2020-08-14 07:53:04","White-tailed deer"
"BH47","2020-08-14 07:53:18","White-tailed deer"
"BH47","2020-08-14 07:53:20","White-tailed deer"
"BH47","2020-08-14 07:53:23","White-tailed deer"
"BH47","2020-08-14 07:53:25","White-tailed deer"
"BH47","2020-08-14 07:53:27","White-tailed deer"
"BH47","2020-08-14 07:53:32","White-tailed deer"
"BH47","2020-08-14 07:53:33","White-tailed deer"
"BH47","2020-08-14 07:53:41","White-tailed deer"
"BH47","2020-08-15 01:30:59",""
"BH47","2020-08-15 14:05:00","Red fox"
"BH47","2020-08-17 02:59:42","Red fox"
"BH47","2020-08-17 13:12:45","Red fox"
"BH47","2020-08-17 22:02:18","Red fox"
"BH47","2020-08-17 22:57:35","Red fox"
"BH47","2020-08-17 22:57:36","Red fox"
"BH47","2020-08-18 09:35:53","Red fox"
"BH47","2020-08-18 09:36:09",""
"BH47","2020-08-18 09:48:48","Red fox"
"BH47","2020-08-18 09:48:49","Red fox"
"BH47","2020-08-18 10:29:06","Red fox"
"BH47","2020-08-18 21:55:54","Red fox"
"BH47","2020-08-18 21:55:56","Red fox"
"BH47","2020-08-19 00:23:11",""
"BH47","2020-08-19 00:23:13","Unknown deer"
"BH47","2020-08-19 00:23:17","Unknown deer"
"BH47","2020-08-19 00:27:04","Red fox"
"BH47","2020-08-19 00:27:05","Red fox"
"BH47","2020-08-19 02:04:50","Red fox"
"BH47","2020-08-19 02:04:51","Red fox"
"BH47","2020-08-19 02:04:52",""
"BH47","2020-08-19 09:50:27","Red fox"
"BH47","2020-08-20 08:06:41","Cow"
"BH47","2020-08-20 08:06:46","Cow"
"BH47","2020-08-20 08:06:48","Cow"
"BH47","2020-08-20 08:06:50","Cow"
"BH47","2020-08-20 08:06:53","Cow"
"BH47","2020-08-20 08:06:55","Cow"
"BH47","2020-08-20 08:06:58","Cow"
"BH47","2020-08-20 08:06:59","Cow"
"BH47","2020-08-20 08:07:02","Cow"
"BH47","2020-08-20 08:07:03","Cow"
"BH47","2020-08-20 08:07:05","Cow"
"BH47","2020-08-20 08:07:08","Cow"
"BH47","2020-08-20 08:07:10","Cow"
"BH47","2020-08-20 08:07:11","Cow"
"BH47","2020-08-20 08:07:13","Cow"
"BH47","2020-08-20 08:07:15","Cow"
"BH47","2020-08-20 08:07:17","Cow"
"BH47","2020-08-20 08:07:19","Cow"
"BH47","2020-08-20 08:07:24","Cow"
"BH47","2020-08-20 08:07:31","Cow"
"BH47","2020-08-20 08:07:32","Cow"
"BH47","2020-08-20 08:07:34","Cow"
"BH47","2020-08-20 08:07:37","Cow"
"BH47","2020-08-20 08:07:47","Cow"
"BH47","2020-08-20 08:07:48","Cow"
"BH47","2020-08-20 08:07:51","Cow"
"BH47","2020-08-20 08:07:53","Cow"
"BH47","2020-08-20 08:07:54","Cow"
"BH47","2020-08-20 08:07:56","Cow"
"BH47","2020-08-20 08:07:57","Cow"
"BH47","2020-08-20 08:07:59","Cow"
"BH47","2020-08-20 08:08:00","Cow"
"BH47","2020-08-20 08:08:03","Cow"
"BH47","2020-08-20 08:08:04","Cow"
"BH47","2020-08-20 08:08:06","Cow"
"BH47","2020-08-20 08:08:07","Cow"
"BH47","2020-08-20 08:08:09","Cow"
"BH47","2020-08-20 08:08:10","Cow"
"BH47","2020-08-20 08:08:14","Cow"
"BH47","2020-08-20 08:08:18","Cow"
"BH47","2020-08-20 08:08:40","Cow"
"BH47","2020-08-20 08:08:41","Cow"
"BH47","2020-08-20 08:08:42","Cow"
"BH47","2020-08-20 08:08:44","Cow"
"BH47","2020-08-20 08:08:47","Cow"
"BH47","2020-08-20 08:08:49","Cow"
"BH47","2020-08-20 08:08:50","Cow"
"BH47","2020-08-20 08:08:51","Cow"
"BH47","2020-08-20 08:08:55","Cow"
"BH47","2020-08-20 08:08:56","Cow"
"BH47","2020-08-20 08:08:58","Cow"
"BH47","2020-08-20 08:08:59","Cow"
"BH47","2020-08-20 08:09:02","Cow"
"BH47","2020-08-20 08:09:03","Cow"
"BH47","2020-08-20 08:09:04","Cow"
"BH47","2020-08-20 08:09:06","Cow"
"BH47","2020-08-20 08:09:08","Cow"
"BH47","2020-08-20 08:09:18","Cow"
"BH47","2020-08-20 08:09:19","Cow"
"BH47","2020-08-20 08:09:21","Cow"
"BH47","2020-08-20 08:09:23","Cow"
"BH47","2020-08-20 08:09:24","Cow"
"BH47","2020-08-20 08:09:26","Cow"
"BH47","2020-08-20 08:09:27","Cow"
"BH47","2020-08-20 08:09:28","Cow"
"BH47","2020-08-20 08:09:31","Cow"
"BH47","2020-08-20 08:09:33","Cow"
"BH47","2020-08-20 08:09:36","Cow"
"BH47","2020-08-20 08:12:00","Cow"
"BH47","2020-08-20 08:12:01","Cow"
"BH47","2020-08-20 08:12:03","Cow"
"BH47","2020-08-20 08:12:04","Cow"
"BH47","2020-08-20 08:12:06","Cow"
"BH47","2020-08-20 08:12:10","Cow"
"BH47","2020-08-20 08:12:12","Cow"
"BH47","2020-08-20 08:12:14","Cow"
"BH47","2020-08-20 08:12:15","Cow"
"BH47","2020-08-20 08:12:16","Cow"
"BH47","2020-08-20 08:13:20","Cow"
"BH47","2020-08-20 08:13:22","Cow"
"BH47","2020-08-20 08:13:26","Cow"
"BH47","2020-08-20 08:13:27","Cow"
"BH47","2020-08-20 08:13:41","Cow"
"BH47","2020-08-20 08:13:47","Cow"
"BH47","2020-08-20 08:13:48","Cow"
"BH47","2020-08-20 08:15:59","Cow"
"BH47","2020-08-20 08:16:03","Cow"
"BH47","2020-08-20 08:16:04","Cow"
"BH47","2020-08-20 08:16:05","Cow"
"BH47","2020-08-20 08:16:07","Cow"
"BH47","2020-08-20 08:16:08","Cow"
"BH47","2020-08-20 08:16:09","Cow"
"BH47","2020-08-20 08:16:11","Cow"
"BH47","2020-08-20 08:16:12","Cow"
"BH47","2020-08-20 08:16:14","Cow"
"BH47","2020-08-20 08:16:21","Cow"
"BH47","2020-08-20 08:16:23","Cow"
"BH47","2020-08-20 08:16:38","Cow"
"BH47","2020-08-20 08:16:50","Cow"
"BH47","2020-08-20 08:16:52","Cow"
"BH47","2020-08-20 08:16:58","Cow"
"BH47","2020-08-20 08:17:01","Cow"
"BH47","2020-08-20 08:17:11","Cow"
"BH47","2020-08-20 08:17:12","Cow"
"BH47","2020-08-20 08:17:15","Cow"
"BH47","2020-08-20 08:17:16","Cow"
"BH47","2020-08-20 08:17:17","Cow"
"BH47","2020-08-20 08:17:20","Cow"
"BH47","2020-08-20 08:17:22","Cow"
"BH47","2020-08-20 08:17:24","Cow"
"BH47","2020-08-20 08:17:26","Cow"
"BH47","2020-08-20 08:17:35","Cow"
"BH47","2020-08-20 08:17:36","Cow"
"BH47","2020-08-20 08:17:37","Cow"
"BH47","2020-08-20 08:17:39","Cow"
"BH47","2020-08-20 08:17:41","Cow"
"BH47","2020-08-20 08:17:43","Cow"
"BH47","2020-08-20 08:17:45","Cow"
"BH47","2020-08-20 08:17:46","Cow"
"BH47","2020-08-20 08:17:47","Cow"
"BH47","2020-08-20 08:17:50","Cow"
"BH47","2020-08-20 08:17:52","Cow"
"BH47","2020-08-20 08:17:53","Cow"
"BH47","2020-08-20 08:17:54","Cow"
"BH47","2020-08-20 08:17:55","Cow"
"BH47","2020-08-20 08:17:59","Cow"
"BH47","2020-08-20 08:18:00","Cow"
"BH47","2020-08-20 08:18:02","Cow"
"BH47","2020-08-20 08:18:06","Cow"
"BH47","2020-08-20 08:18:07","Cow"
"BH47","2020-08-20 08:18:09","Cow"
"BH47","2020-08-20 08:18:10","Cow"
"BH47","2020-08-20 08:18:16","Cow"
"BH47","2020-08-20 08:18:18","Cow"
"BH47","2020-08-20 08:18:19","Cow"
"BH47","2020-08-20 08:18:21","Cow"
"BH47","2020-08-20 08:18:22","Cow"
"BH47","2020-08-20 08:18:24","Cow"
"BH47","2020-08-20 08:18:28","Cow"
"BH47","2020-08-20 08:18:30","Cow"
"BH47","2020-08-20 08:18:32","Cow"
"BH47","2020-08-20 08:18:35","Cow"
"BH47","2020-08-20 08:18:39","Cow"
"BH47","2020-08-20 08:18:43","Cow"
"BH47","2020-08-20 08:18:45","Cow"
"BH47","2020-08-20 08:18:47","Cow"
"BH47","2020-08-20 08:18:50","Cow"
"BH47","2020-08-20 08:18:52","Cow"
"BH47","2020-08-20 08:18:54","Cow"
"BH47","2020-08-20 08:18:55","Cow"
"BH47","2020-08-20 08:18:56","Cow"
"BH47","2020-08-20 08:18:58","Cow"
"BH47","2020-08-20 08:18:59","Cow"
"BH47","2020-08-20 08:19:04","Cow"
"BH47","2020-08-20 08:19:05","Cow"
"BH47","2020-08-20 08:19:07","Cow"
"BH47","2020-08-20 08:19:08","Cow"
"BH47","2020-08-20 08:19:10","Cow"
"BH47","2020-08-20 08:19:11","Cow"
"BH47","2020-08-20 08:19:12","Cow"
"BH47","2020-08-20 08:19:14","Cow"
"BH47","2020-08-20 08:19:16","Cow"
"BH47","2020-08-20 08:19:17","Cow"
"BH47","2020-08-20 08:19:18","Cow"
"BH47","2020-08-20 08:19:19","Cow"
"BH47","2020-08-20 08:19:21","Cow"
"BH47","2020-08-20 08:19:22","Cow"
"BH47","2020-08-20 08:19:24","Cow"
"BH47","2020-08-20 08:19:25","Cow"
"BH47","2020-08-20 08:19:26","Cow"
"BH47","2020-08-20 08:19:27","Cow"
"BH47","2020-08-20 08:19:29","Cow"
"BH47","2020-08-20 08:19:31","Cow"
"BH47","2020-08-20 08:19:32","Cow"
"BH47","2020-08-20 08:19:36","Cow"
"BH47","2020-08-20 08:19:37","Cow"
"BH47","2020-08-20 08:19:38","Cow"
"BH47","2020-08-20 08:19:40","Cow"
"BH47","2020-08-20 08:19:41","Cow"
"BH47","2020-08-20 08:19:43","Cow"
"BH47","2020-08-20 08:19:45","Cow"
"BH47","2020-08-20 08:19:47","Cow"
"BH47","2020-08-20 08:19:51","Cow"
"BH47","2020-08-20 08:19:52","Cow"
"BH47","2020-08-20 08:19:53","Cow"
"BH47","2020-08-20 08:19:54","Cow"
"BH47","2020-08-20 08:19:56","Cow"
"BH47","2020-08-20 08:20:01","Cow"
"BH47","2020-08-20 08:20:24","Cow"
"BH47","2020-08-20 08:20:30","Cow"
"BH47","2020-08-20 08:20:31","Cow"
"BH47","2020-08-20 08:20:33","Cow"
"BH47","2020-08-20 08:20:34","Cow"
"BH47","2020-08-20 08:20:35","Cow"
"BH47","2020-08-20 08:20:45","Cow"
"BH47","2020-08-20 08:20:47","Cow"
"BH47","2020-08-20 08:20:48","Cow"
"BH47","2020-08-20 08:20:51","Cow"
"BH47","2020-08-20 08:20:53","Cow"
"BH47","2020-08-20 08:20:55","Cow"
"BH47","2020-08-20 08:20:56","Cow"
"BH47","2020-08-20 08:20:57","Cow"
"BH47","2020-08-20 08:20:58","Cow"
"BH47","2020-08-20 08:21:00","Cow"
"BH47","2020-08-20 08:21:02","Cow"
"BH47","2020-08-20 08:21:06","Cow"
"BH47","2020-08-20 08:21:08","Cow"
"BH47","2020-08-20 08:21:09","Cow"
"BH47","2020-08-20 08:21:10","Cow"
"BH47","2020-08-20 08:21:12","Cow"
"BH47","2020-08-20 08:21:14","Cow"
"BH47","2020-08-20 08:21:16","Cow"
"BH47","2020-08-20 08:21:18","Cow"
"BH47","2020-08-20 08:21:19","Cow"
"BH47","2020-08-20 08:21:20","Cow"
"BH47","2020-08-20 08:21:22","Cow"
"BH47","2020-08-20 08:21:24","Cow"
"BH47","2020-08-20 08:21:26","Cow"
"BH47","2020-08-20 08:21:27","Cow"
"BH47","2020-08-20 08:21:28","Cow"
"BH47","2020-08-20 08:21:30","Cow"
"BH47","2020-08-20 08:21:31","Cow"
"BH47","2020-08-20 08:21:33","Cow"
"BH47","2020-08-20 08:21:34","Cow"
"BH47","2020-08-20 08:21:35","Cow"
"BH47","2020-08-20 08:21:37","Cow"
"BH47","2020-08-20 08:21:38","Cow"
"BH47","2020-08-20 08:21:40","Cow"
"BH47","2020-08-20 08:21:41","Cow"
"BH47","2020-08-20 08:21:43","Cow"
"BH47","2020-08-20 08:21:55","Cow"
"BH47","2020-08-20 08:21:57","Cow"
"BH47","2020-08-20 08:22:01","Cow"
"BH47","2020-08-20 08:22:12","Cow"
"BH47","2020-08-20 08:22:24","Cow"
"BH47","2020-08-20 08:22:27","Cow"
"BH47","2020-08-20 08:22:29","Cow"
"BH47","2020-08-20 08:23:39","Cow"
"BH47","2020-08-20 08:23:43","Cow"
"BH47","2020-08-20 22:53:16","Red fox"
"BH47","2020-08-20 22:53:18","Red fox"
"BH47","2020-08-22 08:28:02",""
"BH47","2020-08-22 08:28:05","Cow"
"BH47","2020-08-22 08:28:06","Cow"
"BH47","2020-08-22 08:28:09","Cow"
"BH47","2020-08-22 08:28:11","Cow"
"BH47","2020-08-22 08:28:13","Cow"
"BH47","2020-08-22 08:28:15","Cow"
"BH47","2020-08-25 21:06:48","White-tailed deer"
"BH47","2020-08-25 21:06:50",""
"BH47","2020-08-27 07:46:02","Cow"
"BH47","2020-08-27 07:46:04","Cow"
"BH47","2020-08-27 07:46:05","Cow"
"BH47","2020-08-27 07:46:06","Cow"
"BH47","2020-08-27 07:46:07","Cow"
"BH47","2020-08-27 07:46:08","Cow"
"BH47","2020-08-27 07:46:09","Cow"
"BH47","2020-08-27 07:46:10","Cow"
"BH47","2020-08-27 07:46:11","Cow"
"BH47","2020-08-27 07:46:13","Cow"
"BH47","2020-08-27 07:46:14","Cow"
"BH47","2020-08-27 07:46:16","Cow"
"BH47","2020-08-27 07:46:18","Cow"
"BH47","2020-08-27 07:46:19","Cow"
"BH47","2020-08-27 07:46:20","Cow"
"BH47","2020-08-27 07:46:21","Cow"
"BH47","2020-08-27 07:46:26","Cow"
"BH47","2020-08-27 07:46:27","Cow"
"BH47","2020-08-27 07:46:29","Cow"
"BH47","2020-08-27 07:46:31","Cow"
"BH47","2020-08-27 07:46:34","Cow"
"BH47","2020-08-27 07:46:36","Cow"
"BH47","2020-08-27 07:46:38","Cow"
"BH47","2020-08-27 07:46:40","Cow"
"BH47","2020-08-27 07:46:41","Cow"
"BH47","2020-08-27 07:46:43","Cow"
"BH47","2020-08-27 07:46:46","Cow"
"BH47","2020-08-27 07:46:47","Cow"
"BH47","2020-08-27 07:46:49","Cow"
"BH47","2020-08-27 07:46:50","Cow"
"BH47","2020-08-27 07:46:52","Cow"
"BH47","2020-08-27 07:46:54","Cow"
"BH47","2020-08-27 07:46:56","Cow"
"BH47","2020-08-27 07:46:59","Cow"
"BH47","2020-08-27 07:47:01","Cow"
"BH47","2020-08-27 07:47:03","Cow"
"BH47","2020-08-27 07:47:05","Cow"
"BH47","2020-08-27 07:47:08","Cow"
"BH47","2020-08-27 07:47:09","Cow"
"BH47","2020-08-27 07:47:11","Cow"
"BH47","2020-08-27 07:47:12","Cow"
"BH47","2020-08-27 07:47:14","Cow"
"BH47","2020-08-27 07:47:16","Cow"
"BH47","2020-08-27 07:47:17","Cow"
"BH47","2020-08-27 07:47:20","Cow"
"BH47","2020-08-27 07:47:27","Cow"
"BH47","2020-08-27 07:47:37","Cow"
"BH47","2020-08-27 07:47:38","Cow"
"BH47","2020-08-27 07:47:41","Cow"
"BH47","2020-08-27 07:47:43","Cow"
"BH47","2020-08-27 07:47:48","Cow"
"BH47","2020-08-27 07:47:49","Cow"
"BH47","2020-08-27 07:47:56","Cow"
"BH47","2020-08-27 07:48:00","Cow"
"BH47","2020-08-27 07:48:02","Cow"
"BH47","2020-08-27 07:48:03","Cow"
"BH47","2020-08-27 07:48:04","Cow"
"BH47","2020-08-27 07:48:06","Cow"
"BH47","2020-08-27 07:48:08","Cow"
"BH47","2020-08-27 07:48:11","Cow"
"BH47","2020-08-27 07:48:26","Cow"
"BH47","2020-08-27 07:48:30","Cow"
"BH47","2020-08-27 07:48:53","Cow"
"BH47","2020-08-27 07:51:34","Cow"
"BH47","2020-08-27 07:51:36","Cow"
"BH47","2020-08-27 07:51:39","Cow"
"BH47","2020-08-27 07:51:41","Cow"
"BH47","2020-08-27 07:53:32","Cow"
"BH47","2020-08-27 08:57:15","Cow"
"BH47","2020-08-27 08:57:17","Cow"
"BH47","2020-08-27 08:57:19","Cow"
"BH47","2020-08-27 08:57:20","Cow"
"BH47","2020-08-27 08:57:21","Cow"
"BH47","2020-08-27 08:57:23","Cow"
"BH47","2020-08-27 08:57:25",""
"BH47","2020-08-28 06:17:37","Red fox"
"BH47","2020-08-28 12:07:55","White-tailed deer"
"BH47","2020-08-30 18:05:38","White-tailed deer"
"BH47","2020-08-30 18:05:40","White-tailed deer"
"BH47","2020-08-30 18:05:41","White-tailed deer"
"BH47","2020-08-30 18:06:17","White-tailed deer"
"BH47","2020-08-30 18:08:52","White-tailed deer"
"BH47","2020-08-30 18:09:05","White-tailed deer"
"BH47","2020-08-30 18:09:06","White-tailed deer"
"BH47","2020-08-30 18:09:09","White-tailed deer"
"BH47","2020-08-30 18:09:12","White-tailed deer"
"BH47","2020-08-30 18:09:14","White-tailed deer"
"BH47","2020-08-30 18:09:20","White-tailed deer"
"BH47","2020-08-30 18:09:22","White-tailed deer"
"BH47","2020-08-30 18:09:23","White-tailed deer"
"BH47","2020-08-30 18:09:25","White-tailed deer"
"BH47","2020-08-30 18:09:26","White-tailed deer"
"BH47","2020-09-01 08:18:36","Cow"
"BH47","2020-09-01 08:18:38","Cow"
"BH47","2020-09-01 08:18:40","Cow"
"BH47","2020-09-01 08:18:43","Cow"
"BH47","2020-09-01 08:18:47","Cow"
"BH47","2020-09-01 08:18:48","Cow"
"BH47","2020-09-01 08:18:49","Cow"
"BH47","2020-09-01 08:18:50","Cow"
"BH47","2020-09-01 08:18:51","Cow"
"BH47","2020-09-01 08:18:53","Cow"
"BH47","2020-09-01 08:18:55","Cow"
"BH47","2020-09-01 08:18:56","Cow"
"BH47","2020-09-01 08:18:58","Cow"
"BH47","2020-09-01 08:19:00","Cow"
"BH47","2020-09-01 08:19:02","Cow"
"BH47","2020-09-01 08:19:03","Cow"
"BH47","2020-09-01 08:19:04","Cow"
"BH47","2020-09-01 08:19:07","Cow"
"BH47","2020-09-01 08:19:09","Cow"
"BH47","2020-09-01 08:19:11","Cow"
"BH47","2020-09-01 08:19:12","Cow"
"BH47","2020-09-01 08:19:14","Cow"
"BH47","2020-09-01 08:19:15","Cow"
"BH47","2020-09-01 08:19:19","Cow"
"BH47","2020-09-01 08:19:20","Cow"
"BH47","2020-09-01 08:19:21","Cow"
"BH47","2020-09-01 08:19:22","Cow"
"BH47","2020-09-01 08:19:24","Cow"
"BH47","2020-09-01 08:19:25","Cow"
"BH47","2020-09-01 08:19:30","Cow"
"BH47","2020-09-01 08:19:32","Cow"
"BH47","2020-09-01 08:19:33","Cow"
"BH47","2020-09-01 08:19:36","Cow"
"BH47","2020-09-01 08:19:39","Cow"
"BH47","2020-09-01 08:19:40","Cow"
"BH47","2020-09-01 08:19:43","Cow"
"BH47","2020-09-01 08:19:45","Cow"
"BH47","2020-09-01 08:19:46","Cow"
"BH47","2020-09-01 08:19:47","Cow"
"BH47","2020-09-01 08:19:52","Cow"
"BH47","2020-09-01 08:19:53","Cow"
"BH47","2020-09-01 08:19:54","Cow"
"BH47","2020-09-01 08:19:55","Cow"
"BH47","2020-09-01 08:19:56","Cow"
"BH47","2020-09-01 08:19:57","Cow"
"BH47","2020-09-01 08:19:59","Cow"
"BH47","2020-09-01 08:20:00","Cow"
"BH47","2020-09-01 08:20:09","Cow"
"BH47","2020-09-01 08:23:15","Cow"
"BH47","2020-09-02 11:38:41","Cow"
"BH47","2020-09-02 11:38:43","Cow"
"BH47","2020-09-02 11:38:45","Cow"
"BH47","2020-09-02 11:38:49","Cow"
"BH47","2020-09-02 11:38:53","Cow"
"BH47","2020-09-02 11:38:54","Cow"
"BH47","2020-09-02 11:38:58","Cow"
"BH47","2020-09-02 11:38:59","Cow"
"BH47","2020-09-02 11:39:03","Cow"
"BH47","2020-09-02 11:39:04","Cow"
"BH47","2020-09-02 11:39:06","Cow"
"BH47","2020-09-02 11:39:11","Cow"
"BH47","2020-09-02 11:39:13","Cow"
"BH47","2020-09-02 11:39:18","Cow"
"BH47","2020-09-02 11:39:20","Cow"
"BH47","2020-09-02 11:39:23","Cow"
"BH47","2020-09-02 11:39:25","Cow"
"BH47","2020-09-02 11:39:27","Cow"
"BH47","2020-09-02 11:39:36","Cow"
"BH47","2020-09-02 11:39:38","Cow"
"BH47","2020-09-02 11:39:41","Cow"
"BH47","2020-09-02 11:39:42","Cow"
"BH47","2020-09-02 11:39:44","Cow"
"BH47","2020-09-02 11:39:45","Cow"
"BH47","2020-09-02 11:39:47","Cow"
"BH47","2020-09-02 11:39:49","Cow"
"BH47","2020-09-02 11:39:54","Cow"
"BH47","2020-09-02 11:39:57","Cow"
"BH47","2020-09-02 11:40:03","Cow"
"BH47","2020-09-02 11:40:07","Cow"
"BH47","2020-09-02 11:40:18","Cow"
"BH47","2020-09-02 11:40:25","Cow"
"BH47","2020-09-02 11:40:28","Cow"
"BH47","2020-09-02 11:40:30","Cow"
"BH47","2020-09-02 11:40:31","Cow"
"BH47","2020-09-02 11:40:33","Cow"
"BH47","2020-09-02 11:40:35","Cow"
"BH47","2020-09-02 11:40:46","Cow"
"BH47","2020-09-02 11:40:47","Cow"
"BH47","2020-09-02 11:40:49","Cow"
"BH47","2020-09-02 11:40:51","Cow"
"BH47","2020-09-02 11:40:54","Cow"
"BH47","2020-09-02 11:40:55","Cow"
"BH47","2020-09-02 11:40:59","Cow"
"BH47","2020-09-02 11:41:10","Cow"
"BH47","2020-09-02 11:41:15","Cow"
"BH47","2020-09-02 11:41:17","Cow"
"BH47","2020-09-02 11:41:39","Cow"
"BH47","2020-09-02 11:41:58","Cow"
"BH47","2020-09-02 11:42:00","Cow"
"BH47","2020-09-02 11:42:02","Cow"
"BH47","2020-09-02 11:42:03","Cow"
"BH47","2020-09-02 11:42:05","Cow"
"BH47","2020-09-02 11:42:06","Cow"
"BH47","2020-09-02 20:11:18","Cow"
"BH47","2020-09-02 20:11:28","Cow"
"BH47","2020-09-02 20:11:29","Cow"
"BH47","2020-09-02 20:11:31","Cow"
"BH47","2020-09-02 20:11:32","Cow"
"BH47","2020-09-02 20:11:33","Cow"
"BH47","2020-09-02 20:11:34","Cow"
"BH47","2020-09-02 20:11:36","Cow"
"BH47","2020-09-03 15:10:42","White-tailed deer"
"BH47","2020-09-03 15:12:23","White-tailed deer"
"BH47","2020-09-03 15:12:24","White-tailed deer"
"BH47","2020-09-06 07:27:05","Grey wolf"
"BH47","2020-09-06 07:27:06","Grey wolf"
"BH47","2020-09-06 07:27:07","Grey wolf"
"BH47","2020-09-06 07:27:13","Grey wolf"
"BH47","2020-09-06 07:27:14","Grey wolf"
"BH47","2020-09-06 07:27:16","Grey wolf"
"BH47","2020-09-06 07:27:22","Grey wolf"
"BH47","2020-09-06 07:27:23","Grey wolf"
"BH47","2020-09-06 07:27:25","Grey wolf"
"BH47","2020-09-06 07:27:26","Grey wolf"
"BH47","2020-09-06 07:27:28","Grey wolf"
"BH47","2020-09-06 07:27:30","Grey wolf"
"BH47","2020-09-06 07:27:31","Grey wolf"
"BH47","2020-09-06 07:27:34","Grey wolf"
"BH47","2020-09-06 07:27:35","Grey wolf"
"BH47","2020-09-06 07:27:37","Grey wolf"
"BH47","2020-09-06 07:28:06","Grey wolf"
"BH47","2020-09-06 07:28:09","Grey wolf"
"BH47","2020-09-08 11:51:00","White-tailed deer"
"BH47","2020-09-08 11:51:01","White-tailed deer"
"BH47","2020-09-08 11:51:03",""
"BH47","2020-09-08 11:55:52","White-tailed deer"
"BH47","2020-09-08 11:55:53","White-tailed deer"
"BH47","2020-09-08 11:55:55","White-tailed deer"
"BH47","2020-09-08 11:55:56",""
"BH47","2020-09-09 11:43:32","Staff"
"BH47","2020-09-09 11:43:34","Staff"
"BH47","2020-09-09 11:43:41","Staff"
"BH47","2020-09-09 11:43:42","Staff"
"BH47","2020-09-09 11:43:57","Staff"
"BH47","2020-09-09 11:44:11","Staff"
"BH47","2020-09-09 11:44:14","Staff"
"BH47","2020-09-09 11:44:21","Staff"
"BH47","2020-09-09 11:44:26","Staff"
"BH47","2020-09-09 11:44:31","Staff"
"BH47","2020-09-09 11:44:37","Staff"
"BH49","2019-10-06 15:57:20","Staff"
"BH49","2019-10-06 15:57:22","Staff"
"BH49","2019-10-06 15:57:24","Staff"
"BH49","2019-10-06 15:57:26","Staff"
"BH49","2019-10-06 15:57:27","Staff"
"BH49","2019-10-06 15:57:29","Staff"
"BH49","2019-10-06 15:57:31","Staff"
"BH49","2019-10-06 15:57:32","Staff"
"BH49","2019-10-06 15:57:36","Staff"
"BH49","2019-10-06 15:57:38","Staff"
"BH49","2019-10-06 15:57:40","Staff"
"BH49","2019-10-06 15:57:41","Staff"
"BH49","2019-10-06 15:57:43","Staff"
"BH49","2019-10-06 15:57:44","Staff"
"BH49","2019-10-06 15:57:45","Staff"
"BH49","2019-10-06 15:57:47","Staff"
"BH49","2019-10-06 15:57:49","Staff"
