"site","datetime","species","timediff","Event.ID"
"BH44","2020-09-01 02:45:06","Mule deer",2628.98333333333,"E2239"
"BH44","2020-09-02 12:58:07","Mule deer",2051.23333333333,"E2240"
"BH44","2020-09-02 13:33:02","Mule deer",34.7333333333333,"E2241"
"BH44","2020-09-02 16:09:09","Mule deer",156.05,"E2242"
"BH44","2020-09-02 20:37:33","Mule deer",266.283333333333,"E2243"
"BH44","2020-09-02 23:15:53","Mule deer",158.15,"E2244"
"BH44","2020-09-03 01:23:34","Mule deer",127.366666666667,"E2245"
"BH44","2020-09-05 09:30:14","Mule deer",3366.55,"E2246"
"BH44","2020-09-06 10:02:29","Mule deer",1471.58333333333,"E2247"
"BH44","2020-09-07 18:07:30","Mule deer",1925.01666666667,"E2248"
"BH44","2020-09-11 07:27:48","Mule deer",5119.96666666667,"E2249"
"BH44","2020-09-11 08:15:52","Mule deer",33.6,"E2250"
"BH44","2020-02-24 16:10:58","Staff",NA,"E2251"
"BH44","2020-09-11 12:54:35","Staff",287740.166666667,"E2252"
"BH45","2020-05-20 15:21:33","Black bear",NA,"E2253"
"BH45","2020-08-27 10:32:57","Grey wolf",NA,"E2254"
"BH45","2020-07-24 17:58:18","Human",NA,"E2255"
"BH45","2020-03-16 11:36:40","Marten",NA,"E2256"
"BH45","2020-03-25 12:03:04","Marten",12986.3833333333,"E2257"
"BH45","2020-04-05 01:20:56","Red fox",NA,"E2258"
"BH45","2020-04-18 00:00:17","Red fox",18637.9666666667,"E2259"
"BH45","2020-04-05 12:02:55","Red squirrel",NA,"E2260"
"BH45","2020-03-10 13:36:31","Staff",NA,"E2261"
"BH45","2020-09-11 11:41:09","Staff",266282.983333333,"E2262"
"BH45","2020-05-15 09:49:39","White-tailed deer",NA,"E2263"
"BH45","2020-08-21 06:22:40","White-tailed deer",140908.466666667,"E2264"
"BH46","2020-04-17 05:52:10","Marten",NA,"E2265"
"BH46","2020-07-07 02:37:04","Marten",116444.9,"E2266"
"BH46","2020-05-28 09:12:38","Mule deer",NA,"E2267"
"BH46","2020-05-30 06:33:49","Mule deer",2720.93333333333,"E2268"
"BH46","2020-06-10 13:55:25","Muskrat",NA,"E2269"
"BH46","2020-09-09 15:11:44","Staff",NA,"E2270"
"BH46","2020-05-07 16:22:05","White-tailed deer",NA,"E2271"
"BH46","2020-06-24 16:21:12","White-tailed deer",69119.0666666667,"E2272"
"BH46","2020-08-11 21:12:03","White-tailed deer",69410.7833333333,"E2273"
"BH47","2020-06-08 17:09:19","Black bear",NA,"E2274"
"BH47","2020-08-05 12:26:28","Black bear",83234.2833333333,"E2275"
"BH47","2020-08-10 10:17:07","Black bear",7068.23333333333,"E2276"
"BH47","2020-02-18 01:11:27","Cougar",NA,"E2277"
"BH47","2020-06-24 12:00:55","Cow",NA,"E2278"
"BH47","2020-07-08 16:28:36","Cow",20427.6,"E2279"
"BH47","2020-07-13 13:58:22","Cow",7049.46666666667,"E2280"
"BH47","2020-07-15 17:20:43","Cow",3080.85,"E2281"
"BH47","2020-07-15 17:54:47","Cow",33.6333333333333,"E2282"
"BH47","2020-07-18 09:40:03","Cow",3825.15,"E2283"
"BH47","2020-07-27 08:25:20","Cow",12870.2666666667,"E2284"
"BH47","2020-07-28 21:06:50","Cow",2193.21666666667,"E2285"
"BH47","2020-07-30 18:05:11","Cow",2698.28333333333,"E2286"
"BH47","2020-08-20 08:06:41","Cow",29639,"E2287"
"BH47","2020-08-22 08:28:05","Cow",2884.36666666667,"E2288"
"BH47","2020-08-27 07:46:02","Cow",7157.78333333333,"E2289"
"BH47","2020-08-27 08:57:15","Cow",63.7166666666667,"E2290"
"BH47","2020-09-01 08:18:36","Cow",7161.21666666667,"E2291"
"BH47","2020-09-02 11:38:41","Cow",1635.43333333333,"E2292"
"BH47","2020-09-02 20:11:18","Cow",509.2,"E2293"
"BH47","2020-07-05 04:20:58","Coyote",NA,"E2294"
"BH47","2020-02-20 02:09:27","Grey wolf",NA,"E2295"
"BH47","2020-06-10 09:57:28","Grey wolf",160248.016666667,"E2296"
"BH47","2020-09-06 07:27:05","Grey wolf",126566.616666667,"E2297"
"BH47","2019-10-03 04:53:07","Red fox",NA,"E2298"
"BH47","2019-10-03 05:29:02","Red fox",35.3166666666667,"E2299"
"BH47","2019-10-25 04:07:55","Red fox",31585.4333333333,"E2300"
"BH47","2019-10-27 20:25:37","Red fox",3851.85,"E2301"
"BH47","2019-11-10 00:05:53","Red fox",18999.3666666667,"E2302"
"BH47","2019-12-13 21:48:03","Red fox",48822.1333333333,"E2303"
"BH47","2019-12-14 09:20:56","Red fox",692.183333333333,"E2304"
"BH47","2019-12-16 22:09:10","Red fox",3647.7,"E2305"
"BH47","2019-12-26 19:40:28","Red fox",14251.3,"E2306"
"BH47","2020-01-04 19:04:14","Red fox",12923.7666666667,"E2307"
"BH47","2020-01-12 20:17:01","Red fox",11592.45,"E2308"
"BH47","2020-02-05 07:08:57","Red fox",33771.9333333333,"E2309"
"BH47","2020-02-12 02:31:28","Red fox",9802.51666666667,"E2310"
"BH47","2020-02-13 21:00:35","Red fox",2548.45,"E2311"
"BH47","2020-02-18 20:03:09","Red fox",7142.56666666667,"E2312"
"BH47","2020-02-23 21:48:27","Red fox",7305.3,"E2313"
"BH47","2020-03-10 02:49:32","Red fox",21840.9666666667,"E2314"
"BH47","2020-03-12 00:33:25","Red fox",2743.88333333333,"E2315"
"BH47","2020-03-20 19:08:17","Red fox",12634.55,"E2316"
"BH47","2020-04-10 01:13:46","Red fox",29165.0166666667,"E2317"
"BH47","2020-05-05 20:56:53","Red fox",37183.1166666667,"E2318"
"BH47","2020-06-02 03:29:01","Red fox",39271.8333333333,"E2319"
"BH47","2020-06-05 01:50:37","Red fox",4221.6,"E2320"
"BH47","2020-07-16 11:13:53","Red fox",59603.2333333333,"E2321"
"BH47","2020-08-01 01:24:08","Red fox",22439.4,"E2322"
"BH47","2020-08-01 03:11:26","Red fox",107.3,"E2323"
"BH47","2020-08-02 01:51:03","Red fox",1359.61666666667,"E2324"
"BH47","2020-08-02 03:28:16","Red fox",97.2166666666667,"E2325"
"BH47","2020-08-05 23:40:18","Red fox",5531.96666666667,"E2326"
"BH47","2020-08-09 00:29:54","Red fox",4369.6,"E2327"
"BH47","2020-08-09 22:28:39","Red fox",1318.75,"E2328"
"BH47","2020-08-09 23:15:37","Red fox",45.3166666666667,"E2329"
"BH47","2020-08-10 17:26:51","Red fox",1091.23333333333,"E2330"
"BH47","2020-08-13 06:51:20","Red fox",3682.76666666667,"E2331"
"BH47","2020-08-13 16:28:16","Red fox",576.133333333333,"E2332"
"BH47","2020-08-14 04:32:43","Red fox",724.45,"E2333"
"BH47","2020-08-15 14:05:00","Red fox",2011.13333333333,"E2334"
"BH47","2020-08-17 02:59:42","Red fox",2214.7,"E2335"
"BH47","2020-08-17 13:12:45","Red fox",613.05,"E2336"
"BH47","2020-08-17 22:02:18","Red fox",529.55,"E2337"
"BH47","2020-08-17 22:57:35","Red fox",55.2833333333333,"E2338"
"BH47","2020-08-18 09:35:53","Red fox",638.283333333333,"E2339"
"BH47","2020-08-18 10:29:06","Red fox",40.2833333333333,"E2340"
"BH47","2020-08-18 21:55:54","Red fox",686.8,"E2341"
"BH47","2020-08-19 00:27:04","Red fox",151.133333333333,"E2342"
"BH47","2020-08-19 02:04:50","Red fox",97.75,"E2343"
"BH47","2020-08-19 09:50:27","Red fox",465.6,"E2344"
"BH47","2020-08-20 22:53:16","Red fox",2222.81666666667,"E2345"
"BH47","2020-08-28 06:17:37","Red fox",10524.3166666667,"E2346"
"BH47","2020-01-31 10:48:32","Red squirrel",NA,"E2347"
"BH47","2020-02-29 11:08:36","Red squirrel",41780.0666666667,"E2348"
"BH47","2020-04-13 13:54:49","Red squirrel",63466.2166666667,"E2349"
"BH47","2019-10-02 16:13:22","Staff",NA,"E2350"
"BH47","2020-09-09 11:43:32","Staff",493648.716666667,"E2351"
"BH47","2019-10-13 01:01:07","Striped skunk",NA,"E2352"
"BH47","2019-10-16 04:04:25","White-tailed deer",NA,"E2353"
"BH47","2019-10-22 08:14:39","White-tailed deer",8889.63333333333,"E2354"
"BH47","2019-10-31 09:54:41","White-tailed deer",13060,"E2355"
"BH47","2019-11-02 12:06:41","White-tailed deer",3011.83333333333,"E2356"
"BH47","2019-11-02 13:34:42","White-tailed deer",87.9833333333333,"E2357"
"BH47","2019-11-06 11:44:22","White-tailed deer",5709.38333333333,"E2358"
"BH47","2019-11-07 01:39:10","White-tailed deer",826.383333333333,"E2359"
"BH47","2019-11-07 09:13:11","White-tailed deer",453.866666666667,"E2360"
"BH47","2019-11-07 11:19:07","White-tailed deer",125.75,"E2361"
"BH47","2019-11-11 09:32:33","White-tailed deer",5653.33333333333,"E2362"
"BH47","2019-11-13 22:59:12","White-tailed deer",3686.36666666667,"E2363"
"BH47","2019-11-15 14:15:15","White-tailed deer",2320.66666666667,"E2364"
"BH47","2019-11-17 02:04:30","White-tailed deer",2149.15,"E2365"
"BH47","2019-11-17 10:44:56","White-tailed deer",519.316666666667,"E2366"
"BH47","2019-11-18 14:17:31","White-tailed deer",1651.68333333333,"E2367"
"BH47","2019-11-20 08:34:46","White-tailed deer",2537.11666666667,"E2368"
"BH47","2019-11-20 14:00:43","White-tailed deer",325.95,"E2369"
"BH47","2019-11-20 16:05:33","White-tailed deer",124.316666666667,"E2370"
"BH47","2019-11-20 18:03:11","White-tailed deer",114.4,"E2371"
"BH47","2019-11-21 03:01:24","White-tailed deer",535.65,"E2372"
"BH47","2019-11-22 05:15:24","White-tailed deer",1573.91666666667,"E2373"
"BH47","2019-12-01 10:47:38","White-tailed deer",13292.1,"E2374"
"BH47","2019-12-14 10:36:45","White-tailed deer",18708.9333333333,"E2375"
"BH47","2019-12-21 22:25:36","White-tailed deer",10786.85,"E2376"
"BH47","2019-12-23 10:22:33","White-tailed deer",2156.7,"E2377"
"BH47","2019-12-25 10:51:22","White-tailed deer",2908.7,"E2378"
"BH47","2020-01-06 10:58:03","White-tailed deer",17280.2166666667,"E2379"
"BH47","2020-01-24 12:02:27","White-tailed deer",25984.3666666667,"E2380"
"BH47","2020-01-24 15:14:04","White-tailed deer",174.2,"E2381"
"BH47","2020-02-15 06:57:27","White-tailed deer",31179.4166666667,"E2382"
"BH47","2020-02-15 07:48:59","White-tailed deer",43.6666666666667,"E2383"
"BH47","2020-02-20 02:02:17","White-tailed deer",6849.48333333333,"E2384"
"BH47","2020-03-06 09:32:01","White-tailed deer",22049.7333333333,"E2385"
"BH47","2020-03-20 16:22:18","White-tailed deer",20497.1833333333,"E2386"
"BH47","2020-03-23 11:42:52","White-tailed deer",4032.33333333333,"E2387"
"BH47","2020-03-27 08:17:29","White-tailed deer",5553.93333333333,"E2388"
"BH47","2020-03-28 12:00:18","White-tailed deer",1659.1,"E2389"
"BH47","2020-03-28 15:28:10","White-tailed deer",205.95,"E2390"
"BH47","2020-04-01 08:53:08","White-tailed deer",5361.55,"E2391"
"BH47","2020-04-04 18:22:57","White-tailed deer",4889.75,"E2392"
"BH47","2020-04-05 01:14:48","White-tailed deer",409.1,"E2393"
"BH47","2020-04-06 12:48:56","White-tailed deer",2134,"E2394"
"BH47","2020-04-09 06:21:55","White-tailed deer",3932.51666666667,"E2395"
"BH47","2020-04-09 13:52:39","White-tailed deer",447.35,"E2396"
"BH47","2020-04-23 13:14:46","White-tailed deer",20121.5,"E2397"
"BH47","2020-04-24 10:46:48","White-tailed deer",1291.75,"E2398"
"BH47","2020-04-25 13:06:26","White-tailed deer",1562.71666666667,"E2399"
"BH47","2020-05-09 17:19:39","White-tailed deer",20412.95,"E2400"
"BH47","2020-05-09 20:38:49","White-tailed deer",184.9,"E2401"
"BH47","2020-05-11 11:59:49","White-tailed deer",2360.91666666667,"E2402"
"BH47","2020-05-24 08:31:32","White-tailed deer",18499.0666666667,"E2403"
"BH47","2020-06-05 14:13:19","White-tailed deer",17621.5166666667,"E2404"
"BH47","2020-06-06 11:48:19","White-tailed deer",1295,"E2405"
"BH47","2020-06-06 12:39:56","White-tailed deer",51.4833333333333,"E2406"
"BH47","2020-06-20 10:49:33","White-tailed deer",20049.5166666667,"E2407"
"BH47","2020-06-29 13:36:29","White-tailed deer",13126.9333333333,"E2408"
"BH47","2020-07-07 21:27:12","White-tailed deer",11989.35,"E2409"
"BH47","2020-07-09 21:47:17","White-tailed deer",2900,"E2410"
"BH47","2020-07-10 22:03:37","White-tailed deer",1456.33333333333,"E2411"
"BH47","2020-07-15 15:49:01","White-tailed deer",6825.35,"E2412"
"BH47","2020-07-16 11:35:34","White-tailed deer",1186.25,"E2413"
"BH47","2020-07-18 13:25:50","White-tailed deer",2989.98333333333,"E2414"
"BH47","2020-07-20 17:10:15","White-tailed deer",3104.41666666667,"E2415"
"BH47","2020-08-08 07:20:57","White-tailed deer",26770.7,"E2416"
"BH47","2020-08-10 18:57:57","White-tailed deer",3576.91666666667,"E2417"
"BH47","2020-08-14 07:52:49","White-tailed deer",5094.58333333333,"E2418"
"BH47","2020-08-25 21:06:48","White-tailed deer",16633.1166666667,"E2419"
"BH47","2020-08-28 12:07:55","White-tailed deer",3781.11666666667,"E2420"
"BH47","2020-08-30 18:05:38","White-tailed deer",3237.71666666667,"E2421"
"BH47","2020-09-03 15:10:42","White-tailed deer",5581.26666666667,"E2422"
"BH47","2020-09-08 11:51:00","White-tailed deer",6998.6,"E2423"
"BH49","2020-08-29 15:38:58","Bighorn sheep",NA,"E2424"
"BH49","2020-08-30 12:29:17","Bighorn sheep",1228.4,"E2425"
"BH49","2020-08-08 12:22:55","Equestrian",NA,"E2426"
"BH49","2020-08-08 13:50:08","Equestrian",87.05,"E2427"
"BH49","2020-05-29 08:33:54","Grey wolf",NA,"E2428"
"BH49","2020-07-09 23:14:24","Grey wolf",59914.9,"E2429"
"BH49","2020-05-27 11:08:14","Grizzly bear",NA,"E2430"
"BH49","2020-05-28 08:34:50","Grizzly bear",1284.5,"E2431"
"BH49","2020-06-09 13:34:49","Grizzly bear",17579.9166666667,"E2432"
"BH49","2020-07-04 21:47:21","Grizzly bear",36491.8166666667,"E2433"
"BH49","2020-07-12 22:42:49","Grizzly bear",11575.4666666667,"E2434"
"BH49","2020-06-26 09:57:26","Hiker",NA,"E2435"
"BH49","2020-07-11 16:41:15","Hiker",22003.6333333333,"E2436"
"BH49","2020-08-15 11:37:44","Hiker",50096.45,"E2437"
"BH49","2020-08-20 11:27:50","Hiker",7190.01666666667,"E2438"
"BH49","2020-08-24 14:30:49","Hiker",5942.93333333333,"E2439"
"BH49","2020-08-26 07:04:59","Hiker",2434.1,"E2440"
"BH49","2020-09-10 13:36:40","Hiker",21991.6,"E2441"
"BH49","2020-09-10 18:32:17","Hiker",295.433333333333,"E2442"
"BH49","2020-02-19 02:48:23","Marten",NA,"E2443"
"BH49","2020-05-01 02:06:12","Marten",103577.816666667,"E2444"
"BH49","2020-08-21 06:21:04","Mule deer",NA,"E2445"
"BH49","2019-10-06 15:57:20","Staff",NA,"E2446"
"BH49","2020-09-12 15:55:22","Staff",492473.133333333,"E2447"
"BH49","2020-07-05 19:57:51","White-tailed deer",NA,"E2448"
"BH49","2020-07-09 14:03:46","White-tailed deer",5405.68333333333,"E2449"
"BH49","2020-07-09 17:13:26","White-tailed deer",189.266666666667,"E2450"
"BH49","2020-08-17 07:09:36","White-tailed deer",55556.1666666667,"E2451"
"BH49","2019-12-01 19:44:57","Wolverine",NA,"E2452"
"BH49","2020-08-11 07:47:04","Wolverine",364982.083333333,"E2453"
"BH51","2019-10-04 09:30:44","Black bear",NA,"E2454"
"BH51","2019-10-08 16:33:36","Black bear",6178.36666666667,"E2455"
"BH51","2020-05-18 11:56:15","Black bear",320838.5,"E2456"
"BH51","2020-06-03 15:30:30","Black bear",23252.65,"E2457"
"BH51","2020-06-16 19:51:04","Black bear",18977.7,"E2458"
"BH51","2020-06-18 12:00:00","Black bear",2407.03333333333,"E2459"
"BH51","2020-07-12 07:20:40","Black bear",34280.6666666667,"E2460"
"BH51","2020-08-23 12:58:04","Black bear",60816.2,"E2461"
"BH51","2020-01-03 00:47:39","Cougar",NA,"E2462"
"BH51","2019-11-11 23:15:15","Coyote",NA,"E2463"
"BH51","2019-11-16 17:02:26","Coyote",6826,"E2464"
"BH51","2019-11-19 09:31:50","Coyote",3869.35,"E2465"
"BH51","2019-11-19 20:34:07","Coyote",662.266666666667,"E2466"
"BH51","2019-12-20 14:55:30","Coyote",44301.3833333333,"E2467"
"BH51","2019-10-13 10:42:35","Domestic dog",NA,"E2468"
"BH51","2020-06-11 21:39:23","Grey wolf",NA,"E2469"
"BH51","2019-11-08 01:38:19","Grizzly bear",NA,"E2470"
"BH51","2020-06-09 18:35:36","Mule deer",NA,"E2471"
"BH51","2020-07-12 16:06:29","Mule deer",47368.8833333333,"E2472"
"BH51","2020-08-23 08:04:52","Mule deer",59997.7,"E2473"
"BH51","2019-10-21 05:55:56","Red fox",NA,"E2474"
"BH51","2019-11-09 17:48:17","Red fox",28131.8833333333,"E2475"
"BH51","2019-11-12 04:26:49","Red fox",3518.53333333333,"E2476"
"BH51","2019-11-18 02:47:26","Red fox",8540.26666666667,"E2477"
"BH51","2020-02-10 23:20:25","Red fox",122192.983333333,"E2478"
"BH51","2020-03-21 04:22:50","Red fox",56401.5333333333,"E2479"
"BH51","2019-10-01 10:51:23","Staff",NA,"E2480"
"BH51","2020-09-08 16:11:46","Staff",494239.183333333,"E2481"
"BH51","2019-10-01 11:34:57","White-tailed deer",NA,"E2482"
"BH51","2019-10-14 07:46:51","White-tailed deer",18491.5666666667,"E2483"
"BH51","2019-10-15 17:37:44","White-tailed deer",2030.66666666667,"E2484"
"BH51","2020-06-02 22:22:05","White-tailed deer",332923.483333333,"E2485"
"BH51","2020-06-11 09:31:48","White-tailed deer",12188.0833333333,"E2486"
"BH51","2020-06-15 05:43:28","White-tailed deer",5530.28333333333,"E2487"
"BH51","2020-06-15 06:30:12","White-tailed deer",46.2666666666667,"E2488"
"BH51","2020-06-23 18:12:12","White-tailed deer",12213.0166666667,"E2489"
"BH51","2020-06-26 08:52:50","White-tailed deer",3760.36666666667,"E2490"
"BH51","2020-06-27 06:28:25","White-tailed deer",1295.33333333333,"E2491"
"BH51","2020-07-01 16:59:28","White-tailed deer",6391.05,"E2492"
"BH51","2020-07-03 06:37:10","White-tailed deer",2257.5,"E2493"
"BH51","2020-07-09 02:11:16","White-tailed deer",8373.46666666667,"E2494"
"BH51","2020-07-13 11:05:24","White-tailed deer",6293.06666666667,"E2495"
"BH51","2020-07-18 14:46:02","White-tailed deer",7419.76666666667,"E2496"
"BH51","2020-07-19 06:02:39","White-tailed deer",916.483333333333,"E2497"
"BH51","2020-07-19 08:40:40","White-tailed deer",157.75,"E2498"
"BH51","2020-07-19 20:32:59","White-tailed deer",712.066666666667,"E2499"
"BH51","2020-08-20 01:00:25","White-tailed deer",44907.4,"E2500"
"BH51","2020-09-01 07:19:03","White-tailed deer",17658.2333333333,"E2501"
"BH52","2020-07-02 12:27:40","Black bear",NA,"E2502"
"BH52","2020-07-05 06:23:13","Black bear",3954.78333333333,"E2503"
"BH52","2020-07-08 13:39:54","Black bear",4752.9,"E2504"
"BH52","2020-07-08 15:19:05","Black bear",97.2333333333333,"E2505"
"BH52","2020-07-11 20:10:46","Black bear",4611.56666666667,"E2506"
"BH52","2020-07-14 13:01:29","Black bear",3890.3,"E2507"
"BH52","2020-07-18 12:02:36","Black bear",5700.46666666667,"E2508"
"BH52","2020-07-20 22:10:02","Black bear",3486.01666666667,"E2509"
"BH52","2019-12-04 21:06:51","Cougar",NA,"E2510"
"BH52","2019-11-06 12:55:47","Coyote",NA,"E2511"
"BH52","2019-11-20 08:29:37","Coyote",19893.8333333333,"E2512"
"BH52","2019-11-21 07:15:24","Coyote",1365.75,"E2513"
"BH52","2019-11-29 17:58:22","Coyote",12162.95,"E2514"
"BH52","2019-12-14 04:16:51","Coyote",20778.45,"E2515"
"BH52","2019-12-14 14:40:09","Coyote",621.516666666667,"E2516"
"BH52","2019-12-23 13:54:13","Coyote",12909.4166666667,"E2517"
"BH52","2020-02-04 03:00:58","Coyote",61266.1333333333,"E2518"
"BH52","2020-02-18 12:15:27","Coyote",20714.4833333333,"E2519"
"BH52","2020-03-05 02:44:08","Coyote",22468.6833333333,"E2520"
"BH52","2020-03-09 19:38:56","Coyote",6713.78333333333,"E2521"
"BH52","2020-03-31 02:30:18","Coyote",30651.3666666667,"E2522"
"BH52","2020-04-10 20:40:45","Coyote",15490.3833333333,"E2523"
"BH52","2020-04-17 23:40:25","Coyote",10256.45,"E2524"
"BH52","2020-04-25 06:25:53","Coyote",10483.6333333333,"E2525"
"BH52","2020-06-03 02:43:59","Coyote",55938.0666666667,"E2526"
"BH52","2020-06-12 07:23:31","Coyote",13238.9166666667,"E2527"
"BH52","2020-07-02 18:00:03","Coyote",29435.55,"E2528"
"BH52","2020-07-13 23:03:06","Coyote",16142.5,"E2529"
"BH52","2020-07-25 06:24:55","Coyote",16281.0333333333,"E2530"
"BH52","2020-08-01 05:55:01","Coyote",10049.1333333333,"E2531"
"BH52","2020-08-31 09:43:47","Coyote",43427.85,"E2532"
"BH52","2020-02-21 10:19:12","Elk",NA,"E2533"
"BH52","2020-02-21 10:53:24","Elk",32.4333333333333,"E2534"
"BH52","2019-12-11 01:46:48","Lynx",NA,"E2535"
"BH52","2019-12-18 06:21:18","Lynx",10354.5,"E2536"
"BH52","2020-01-13 12:47:49","Lynx",37802.0166666667,"E2537"
"BH52","2020-02-04 01:58:29","Lynx",31030.6166666667,"E2538"
"BH52","2020-03-04 20:33:58","Lynx",42874.9,"E2539"
"BH52","2020-05-22 05:28:14","Lynx",112794.216666667,"E2540"
"BH52","2020-05-30 21:07:13","Lynx",12458.9,"E2541"
"BH52","2020-08-03 05:20:22","Lynx",92653.1166666667,"E2542"
"BH52","2020-01-20 09:42:19","Red fox",NA,"E2543"
"BH52","2019-10-04 09:06:47","Snowshoe hare",NA,"E2544"
"BH52","2019-10-04 18:37:01","Snowshoe hare",570.066666666667,"E2545"
"BH52","2019-10-04 20:01:49","Snowshoe hare",84.75,"E2546"
"BH52","2019-10-06 08:40:21","Snowshoe hare",2176.71666666667,"E2547"
"BH52","2019-10-07 07:05:47","Snowshoe hare",1345.43333333333,"E2548"
"BH52","2019-10-13 00:09:57","Snowshoe hare",8223.46666666667,"E2549"
"BH52","2019-10-18 04:26:27","Snowshoe hare",7456.5,"E2550"
"BH52","2019-10-21 21:38:11","Snowshoe hare",5351.63333333333,"E2551"
"BH52","2019-10-27 01:30:47","Snowshoe hare",7432.6,"E2552"
"BH52","2019-10-31 01:30:27","Snowshoe hare",5759.66666666667,"E2553"
"BH52","2019-11-03 16:20:38","Snowshoe hare",5270.16666666667,"E2554"
"BH52","2019-11-13 05:24:40","Snowshoe hare",13744.0333333333,"E2555"
"BH52","2019-11-21 18:13:56","Snowshoe hare",12289.2666666667,"E2556"
"BH52","2019-12-12 20:06:45","Snowshoe hare",30352.7,"E2557"
"BH52","2019-12-18 09:16:31","Snowshoe hare",7989.76666666667,"E2558"
"BH52","2020-01-01 04:22:19","Snowshoe hare",19865.8,"E2559"
"BH52","2020-01-10 19:44:59","Snowshoe hare",13882.6666666667,"E2560"
"BH52","2020-01-12 09:26:00","Snowshoe hare",2260.93333333333,"E2561"
"BH52","2020-01-23 07:36:56","Snowshoe hare",15730.9333333333,"E2562"
"BH52","2020-01-24 06:23:42","Snowshoe hare",1366.76666666667,"E2563"
"BH52","2020-01-24 09:12:16","Snowshoe hare",168.566666666667,"E2564"
"BH52","2020-01-27 06:19:52","Snowshoe hare",4147.6,"E2565"
"BH52","2020-02-24 01:40:06","Snowshoe hare",40040.2333333333,"E2566"
"BH52","2020-03-23 05:09:52","Snowshoe hare",40469.7666666667,"E2567"
"BH52","2020-04-09 22:04:44","Snowshoe hare",25494.8666666667,"E2568"
"BH52","2020-04-19 21:44:26","Snowshoe hare",14379.65,"E2569"
"BH52","2020-07-19 07:32:36","Snowshoe hare",130188.166666667,"E2570"
"BH52","2019-10-03 10:07:44","Staff",NA,"E2571"
"BH52","2020-09-08 16:56:38","Staff",491447.05,"E2572"
"BH52","2019-10-05 08:15:48","White-tailed deer",NA,"E2573"
"BH52","2019-10-06 22:24:41","White-tailed deer",2288.88333333333,"E2574"
"BH52","2019-10-08 19:15:37","White-tailed deer",2690.85,"E2575"
"BH52","2019-10-11 20:10:27","White-tailed deer",4374.7,"E2576"
"BH52","2019-10-12 08:15:30","White-tailed deer",724.833333333333,"E2577"
"BH52","2019-10-15 09:28:23","White-tailed deer",4378.95,"E2578"
"BH52","2019-10-17 08:53:07","White-tailed deer",2844.35,"E2579"
"BH52","2019-10-17 18:36:36","White-tailed deer",583.166666666667,"E2580"
"BH52","2019-10-18 05:54:44","White-tailed deer",677.983333333333,"E2581"
"BH52","2019-10-18 18:34:22","White-tailed deer",759.533333333333,"E2582"
"BH52","2019-10-21 02:07:40","White-tailed deer",3332.83333333333,"E2583"
"BH52","2019-11-01 21:38:40","White-tailed deer",17010.75,"E2584"
"BH52","2019-11-11 09:08:41","White-tailed deer",13709.9333333333,"E2585"
"BH52","2019-11-13 12:18:54","White-tailed deer",3070.13333333333,"E2586"
"BH52","2019-11-14 12:40:29","White-tailed deer",1461.51666666667,"E2587"
"BH52","2019-11-15 12:07:42","White-tailed deer",1391.71666666667,"E2588"
"BH52","2019-11-18 05:47:59","White-tailed deer",3939.98333333333,"E2589"
"BH52","2019-11-18 17:45:25","White-tailed deer",717.383333333333,"E2590"
"BH52","2019-11-20 10:53:18","White-tailed deer",2466.23333333333,"E2591"
"BH52","2019-12-15 07:10:47","White-tailed deer",35776.8666666667,"E2592"
"BH52","2020-04-22 20:06:38","White-tailed deer",186471.433333333,"E2593"
"BH52","2020-04-24 12:36:06","White-tailed deer",2429.2,"E2594"
"BH52","2020-05-01 12:01:43","White-tailed deer",10045.3333333333,"E2595"
"BH52","2020-05-04 11:49:25","White-tailed deer",4307.68333333333,"E2596"
"BH52","2020-05-06 18:30:22","White-tailed deer",3280.26666666667,"E2597"
"BH52","2020-05-07 07:36:54","White-tailed deer",785.716666666667,"E2598"
"BH52","2020-05-07 19:11:42","White-tailed deer",694.7,"E2599"
"BH52","2020-05-10 07:25:54","White-tailed deer",3613.46666666667,"E2600"
"BH52","2020-05-11 10:50:21","White-tailed deer",1644.21666666667,"E2601"
"BH52","2020-05-13 18:14:34","White-tailed deer",3324.01666666667,"E2602"
"BH52","2020-05-14 18:24:14","White-tailed deer",1449.6,"E2603"
"BH52","2020-05-23 07:07:14","White-tailed deer",12282.9,"E2604"
"BH52","2020-05-24 19:54:47","White-tailed deer",2207.26666666667,"E2605"
"BH52","2020-05-27 05:54:50","White-tailed deer",3479.31666666667,"E2606"
"BH52","2020-05-28 04:55:14","White-tailed deer",1380.26666666667,"E2607"
"BH52","2020-05-29 02:13:16","White-tailed deer",1277.31666666667,"E2608"
"BH52","2020-05-31 06:28:31","White-tailed deer",3135.18333333333,"E2609"
"BH52","2020-05-31 20:51:05","White-tailed deer",862.166666666667,"E2610"
"BH52","2020-06-03 05:52:21","White-tailed deer",3421.16666666667,"E2611"
"BH52","2020-06-03 21:07:23","White-tailed deer",914.95,"E2612"
"BH52","2020-06-05 16:06:14","White-tailed deer",2578.5,"E2613"
"BH52","2020-06-11 20:58:28","White-tailed deer",8932.03333333333,"E2614"
"BH52","2020-06-17 05:47:27","White-tailed deer",7728.88333333333,"E2615"
"BH52","2020-06-22 14:06:44","White-tailed deer",7699.05,"E2616"
"BH52","2020-06-23 06:10:28","White-tailed deer",963.5,"E2617"
"BH52","2020-07-09 22:26:38","White-tailed deer",24015.7333333333,"E2618"
